position,RB
minutes,6832.0
passes_completed,3017.0
passes,3877.0
dribbles_completed,142.0
dribbles,204.0
passes_completed_short,1747.0
passes_short,1973.0
passes_completed_medium,1045.0
passes_medium,1346.0
passes_completed_long,155.0
passes_long,347.0
passes_total_distance,45084.0
passes_free_kicks,21.0
through_balls,3.0
passes_pressure,581.0
passes_switches,27.0
crosses,124.0
corner_kicks,0.0
passes_intercepted,88.0
passes_blocked,177.0
dispossessed,85.0
goals,0.0
assists,7.0
pens_made,0.0
pens_att,0.0
shots_total,18.0
shots_on_target,1.0
sca,92.0
gca,13.0
xg,1.1
crosses_into_penalty_area,21.0
passes_into_final_third,205.0
passes_into_penalty_area,48.0
progressive_passes,289.0
carry_progressive_distance,10643.0
assisted_shots,43.0
fouled,38.0
pens_won,0.0
tackles,297.0
interceptions,140.0
blocks,240.0
tackles_won,136.0
dribble_tackles,88.0
dribbles_vs,136.0
pressures,1411.0
pressure_regains,369.0
clearances,286.0
errors,1.0
aerials_won,61.0
aerials_lost,55.0
ball_recoveries,672.0
pens_conceded,2.0
fouls,47.0
cards_yellow_red,0.0
