position,RB
minutes,1909.0
passes_completed,841.0
passes,1093.0
dribbles_completed,5.0
dribbles,8.0
passes_completed_short,363.0
passes_short,396.0
passes_completed_medium,358.0
passes_medium,440.0
passes_completed_long,104.0
passes_long,207.0
passes_total_distance,15523.0
passes_free_kicks,18.0
through_balls,0.0
passes_pressure,136.0
passes_switches,21.0
crosses,68.0
corner_kicks,3.0
passes_intercepted,22.0
passes_blocked,43.0
dispossessed,12.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,11.0
shots_on_target,3.0
sca,30.0
gca,0.0
xg,0.7
crosses_into_penalty_area,16.0
passes_into_final_third,44.0
passes_into_penalty_area,21.0
progressive_passes,69.0
carry_progressive_distance,3091.0
assisted_shots,16.0
fouled,13.0
pens_won,0.0
tackles,29.0
interceptions,18.0
blocks,58.0
tackles_won,22.0
dribble_tackles,18.0
dribbles_vs,40.0
pressures,197.0
pressure_regains,49.0
clearances,68.0
errors,0.0
aerials_won,23.0
aerials_lost,13.0
ball_recoveries,161.0
pens_conceded,0.0
fouls,22.0
cards_yellow_red,0.0
