position,CM
minutes,8942.0
passes_completed,4903.0
passes,6073.0
dribbles_completed,53.0
dribbles,75.0
passes_completed_short,1661.0
passes_short,1851.0
passes_completed_medium,2229.0
passes_medium,2567.0
passes_completed_long,950.0
passes_long,1508.0
passes_total_distance,103249.0
passes_free_kicks,357.0
through_balls,18.0
passes_pressure,1086.0
passes_switches,327.0
crosses,220.0
corner_kicks,389.0
passes_intercepted,85.0
passes_blocked,90.0
dispossessed,58.0
goals,3.0
assists,20.0
pens_made,0.0
pens_att,0.0
shots_total,61.0
shots_on_target,12.0
sca,333.0
gca,37.0
xg,1.4000000000000001
crosses_into_penalty_area,32.0
passes_into_final_third,571.0
passes_into_penalty_area,115.0
progressive_passes,558.0
carry_progressive_distance,12193.0
assisted_shots,217.0
fouled,89.0
pens_won,0.0
tackles,251.0
interceptions,96.0
blocks,191.0
tackles_won,163.0
dribble_tackles,92.0
dribbles_vs,339.0
pressures,2266.0
pressure_regains,595.0
clearances,109.0
errors,3.0
aerials_won,45.0
aerials_lost,74.0
ball_recoveries,1038.0
pens_conceded,1.0
fouls,137.0
cards_yellow_red,0.0
