position,CM
minutes,2334.0
passes_completed,547.0
passes,876.0
dribbles_completed,18.0
dribbles,30.0
passes_completed_short,265.0
passes_short,373.0
passes_completed_medium,233.0
passes_medium,373.0
passes_completed_long,41.0
passes_long,97.0
passes_total_distance,9037.0
passes_free_kicks,0.0
through_balls,2.0
passes_pressure,237.0
passes_switches,9.0
crosses,17.0
corner_kicks,0.0
passes_intercepted,21.0
passes_blocked,31.0
dispossessed,35.0
goals,0.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,41.0
shots_on_target,4.0
sca,41.0
gca,7.0
xg,2.4000000000000004
crosses_into_penalty_area,2.0
passes_into_final_third,60.0
passes_into_penalty_area,10.0
progressive_passes,86.0
carry_progressive_distance,1610.0
assisted_shots,18.0
fouled,23.0
pens_won,1.0
tackles,33.0
interceptions,22.0
blocks,50.0
tackles_won,24.0
dribble_tackles,9.0
dribbles_vs,57.0
pressures,752.0
pressure_regains,155.0
clearances,60.0
errors,0.0
aerials_won,124.0
aerials_lost,53.0
ball_recoveries,222.0
pens_conceded,0.0
fouls,32.0
cards_yellow_red,0.0
