position,DM
minutes,7079.0
passes_completed,4152.0
passes,4817.0
dribbles_completed,72.0
dribbles,101.0
passes_completed_short,1683.0
passes_short,1841.0
passes_completed_medium,1920.0
passes_medium,2117.0
passes_completed_long,479.0
passes_long,723.0
passes_total_distance,76159.0
passes_free_kicks,197.0
through_balls,5.0
passes_pressure,704.0
passes_switches,117.0
crosses,48.0
corner_kicks,124.0
passes_intercepted,68.0
passes_blocked,76.0
dispossessed,85.0
goals,7.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,79.0
shots_on_target,22.0
sca,152.0
gca,17.0
xg,4.700000000000001
crosses_into_penalty_area,4.0
passes_into_final_third,351.0
passes_into_penalty_area,50.0
progressive_passes,396.0
carry_progressive_distance,8139.0
assisted_shots,62.0
fouled,204.0
pens_won,1.0
tackles,199.0
interceptions,117.0
blocks,127.0
tackles_won,143.0
dribble_tackles,63.0
dribbles_vs,179.0
pressures,1638.0
pressure_regains,440.0
clearances,114.0
errors,1.0
aerials_won,46.0
aerials_lost,68.0
ball_recoveries,1054.0
pens_conceded,1.0
fouls,108.0
cards_yellow_red,0.0
