position,CB
minutes,863.0
passes_completed,503.0
passes,648.0
dribbles_completed,6.0
dribbles,11.0
passes_completed_short,204.0
passes_short,243.0
passes_completed_medium,206.0
passes_medium,250.0
passes_completed_long,89.0
passes_long,146.0
passes_total_distance,10122.0
passes_free_kicks,15.0
through_balls,1.0
passes_pressure,71.0
passes_switches,26.0
crosses,18.0
corner_kicks,9.0
passes_intercepted,12.0
passes_blocked,9.0
dispossessed,5.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,0.0
sca,22.0
gca,1.0
xg,0.3
crosses_into_penalty_area,3.0
passes_into_final_third,36.0
passes_into_penalty_area,5.0
progressive_passes,45.0
carry_progressive_distance,1759.0
assisted_shots,11.0
fouled,22.0
pens_won,0.0
tackles,15.0
interceptions,13.0
blocks,28.0
tackles_won,6.0
dribble_tackles,8.0
dribbles_vs,24.0
pressures,128.0
pressure_regains,40.0
clearances,22.0
errors,0.0
aerials_won,11.0
aerials_lost,17.0
ball_recoveries,94.0
pens_conceded,0.0
fouls,6.0
cards_yellow_red,0.0
