position,AM
minutes,1965.0
passes_completed,408.0
passes,537.0
dribbles_completed,23.0
dribbles,32.0
passes_completed_short,264.0
passes_short,328.0
passes_completed_medium,108.0
passes_medium,143.0
passes_completed_long,23.0
passes_long,34.0
passes_total_distance,5837.0
passes_free_kicks,3.0
through_balls,0.0
passes_pressure,90.0
passes_switches,11.0
crosses,17.0
corner_kicks,1.0
passes_intercepted,14.0
passes_blocked,22.0
dispossessed,33.0
goals,10.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,54.0
shots_on_target,18.0
sca,52.0
gca,11.0
xg,6.0
crosses_into_penalty_area,2.0
passes_into_final_third,15.0
passes_into_penalty_area,14.0
progressive_passes,30.0
carry_progressive_distance,1364.0
assisted_shots,19.0
fouled,41.0
pens_won,0.0
tackles,26.0
interceptions,10.0
blocks,17.0
tackles_won,23.0
dribble_tackles,4.0
dribbles_vs,23.0
pressures,410.0
pressure_regains,118.0
clearances,13.0
errors,0.0
aerials_won,25.0
aerials_lost,30.0
ball_recoveries,78.0
pens_conceded,0.0
fouls,28.0
cards_yellow_red,0.0
