position,LW
minutes,1645.0
passes_completed,348.0
passes,550.0
dribbles_completed,24.0
dribbles,41.0
passes_completed_short,193.0
passes_short,258.0
passes_completed_medium,99.0
passes_medium,163.0
passes_completed_long,46.0
passes_long,94.0
passes_total_distance,5942.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,158.0
passes_switches,29.0
crosses,35.0
corner_kicks,2.0
passes_intercepted,5.0
passes_blocked,30.0
dispossessed,26.0
goals,0.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,20.0
shots_on_target,9.0
sca,36.0
gca,6.0
xg,0.4
crosses_into_penalty_area,13.0
passes_into_final_third,42.0
passes_into_penalty_area,22.0
progressive_passes,47.0
carry_progressive_distance,1932.0
assisted_shots,21.0
fouled,29.0
pens_won,2.0
tackles,42.0
interceptions,17.0
blocks,28.0
tackles_won,28.0
dribble_tackles,11.0
dribbles_vs,26.0
pressures,295.0
pressure_regains,95.0
clearances,17.0
errors,1.0
aerials_won,56.0
aerials_lost,69.0
ball_recoveries,115.0
pens_conceded,0.0
fouls,47.0
cards_yellow_red,0.0
