position,CM
minutes,5084.0
passes_completed,5301.0
passes,5813.0
dribbles_completed,92.0
dribbles,113.0
passes_completed_short,2677.0
passes_short,2834.0
passes_completed_medium,2013.0
passes_medium,2139.0
passes_completed_long,503.0
passes_long,663.0
passes_total_distance,89084.0
passes_free_kicks,144.0
through_balls,38.0
passes_pressure,1095.0
passes_switches,75.0
crosses,23.0
corner_kicks,7.0
passes_intercepted,101.0
passes_blocked,64.0
dispossessed,89.0
goals,0.0
assists,10.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,2.0
sca,197.0
gca,27.0
xg,0.6000000000000001
crosses_into_penalty_area,7.0
passes_into_final_third,594.0
passes_into_penalty_area,130.0
progressive_passes,589.0
carry_progressive_distance,14446.0
assisted_shots,83.0
fouled,142.0
pens_won,0.0
tackles,165.0
interceptions,59.0
blocks,73.0
tackles_won,120.0
dribble_tackles,66.0
dribbles_vs,222.0
pressures,1223.0
pressure_regains,384.0
clearances,25.0
errors,0.0
aerials_won,13.0
aerials_lost,24.0
ball_recoveries,508.0
pens_conceded,0.0
fouls,93.0
cards_yellow_red,1.0
