position,CB
minutes,1081.0
passes_completed,392.0
passes,451.0
dribbles_completed,6.0
dribbles,10.0
passes_completed_short,102.0
passes_short,113.0
passes_completed_medium,213.0
passes_medium,233.0
passes_completed_long,74.0
passes_long,97.0
passes_total_distance,8627.0
passes_free_kicks,8.0
through_balls,0.0
passes_pressure,47.0
passes_switches,12.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,5.0
dispossessed,9.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,8.0
shots_on_target,0.0
sca,5.0
gca,0.0
xg,0.5
crosses_into_penalty_area,0.0
passes_into_final_third,9.0
passes_into_penalty_area,2.0
progressive_passes,21.0
carry_progressive_distance,760.0
assisted_shots,0.0
fouled,7.0
pens_won,0.0
tackles,28.0
interceptions,14.0
blocks,22.0
tackles_won,17.0
dribble_tackles,13.0
dribbles_vs,21.0
pressures,113.0
pressure_regains,35.0
clearances,46.0
errors,3.0
aerials_won,25.0
aerials_lost,16.0
ball_recoveries,109.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
