position,CM
minutes,2227.0
passes_completed,602.0
passes,763.0
dribbles_completed,23.0
dribbles,43.0
passes_completed_short,299.0
passes_short,346.0
passes_completed_medium,216.0
passes_medium,273.0
passes_completed_long,74.0
passes_long,108.0
passes_total_distance,10499.0
passes_free_kicks,20.0
through_balls,1.0
passes_pressure,147.0
passes_switches,24.0
crosses,13.0
corner_kicks,28.0
passes_intercepted,13.0
passes_blocked,27.0
dispossessed,36.0
goals,1.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,59.0
shots_on_target,12.0
sca,75.0
gca,7.0
xg,3.0000000000000004
crosses_into_penalty_area,1.0
passes_into_final_third,44.0
passes_into_penalty_area,15.0
progressive_passes,55.0
carry_progressive_distance,2111.0
assisted_shots,32.0
fouled,61.0
pens_won,0.0
tackles,41.0
interceptions,20.0
blocks,53.0
tackles_won,26.0
dribble_tackles,10.0
dribbles_vs,55.0
pressures,602.0
pressure_regains,128.0
clearances,23.0
errors,0.0
aerials_won,25.0
aerials_lost,29.0
ball_recoveries,172.0
pens_conceded,0.0
fouls,45.0
cards_yellow_red,0.0
