position,GK
minutes,7874.0
passes_completed,1235.0
passes,2476.0
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,147.0
passes_short,150.0
passes_completed_medium,397.0
passes_medium,410.0
passes_completed_long,683.0
passes_long,1907.0
passes_total_distance,50422.0
passes_free_kicks,233.0
through_balls,0.0
passes_pressure,243.0
passes_switches,56.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,6.0
passes_blocked,5.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,6.0
gca,1.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,57.0
passes_into_penalty_area,1.0
progressive_passes,0.0
carry_progressive_distance,4467.0
assisted_shots,2.0
fouled,14.0
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,1.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,2.0
pressures,3.0
pressure_regains,1.0
clearances,2.0
errors,3.0
aerials_won,0.0
aerials_lost,1.0
ball_recoveries,463.0
pens_conceded,1.0
fouls,1.0
cards_yellow_red,0.0
