position,LB
minutes,3338.0
passes_completed,1640.0
passes,2058.0
dribbles_completed,37.0
dribbles,56.0
passes_completed_short,465.0
passes_short,551.0
passes_completed_medium,779.0
passes_medium,907.0
passes_completed_long,384.0
passes_long,567.0
passes_total_distance,37437.0
passes_free_kicks,52.0
through_balls,1.0
passes_pressure,295.0
passes_switches,95.0
crosses,30.0
corner_kicks,0.0
passes_intercepted,31.0
passes_blocked,30.0
dispossessed,19.0
goals,2.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,5.0
sca,22.0
gca,2.0
xg,2.6999999999999997
crosses_into_penalty_area,3.0
passes_into_final_third,142.0
passes_into_penalty_area,12.0
progressive_passes,155.0
carry_progressive_distance,5809.0
assisted_shots,6.0
fouled,25.0
pens_won,0.0
tackles,51.0
interceptions,56.0
blocks,65.0
tackles_won,25.0
dribble_tackles,17.0
dribbles_vs,39.0
pressures,349.0
pressure_regains,116.0
clearances,183.0
errors,1.0
aerials_won,87.0
aerials_lost,61.0
ball_recoveries,440.0
pens_conceded,1.0
fouls,62.0
cards_yellow_red,1.0
