position,RW
minutes,1006.0
passes_completed,217.0
passes,343.0
dribbles_completed,23.0
dribbles,43.0
passes_completed_short,124.0
passes_short,154.0
passes_completed_medium,68.0
passes_medium,100.0
passes_completed_long,20.0
passes_long,72.0
passes_total_distance,3618.0
passes_free_kicks,6.0
through_balls,2.0
passes_pressure,82.0
passes_switches,18.0
crosses,39.0
corner_kicks,17.0
passes_intercepted,9.0
passes_blocked,21.0
dispossessed,29.0
goals,1.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,16.0
shots_on_target,8.0
sca,16.0
gca,8.0
xg,1.0
crosses_into_penalty_area,5.0
passes_into_final_third,25.0
passes_into_penalty_area,10.0
progressive_passes,34.0
carry_progressive_distance,2203.0
assisted_shots,9.0
fouled,22.0
pens_won,0.0
tackles,20.0
interceptions,17.0
blocks,27.0
tackles_won,12.0
dribble_tackles,6.0
dribbles_vs,27.0
pressures,276.0
pressure_regains,61.0
clearances,8.0
errors,0.0
aerials_won,4.0
aerials_lost,4.0
ball_recoveries,81.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,0.0
