position,CM
minutes,3358.0
passes_completed,1262.0
passes,1540.0
dribbles_completed,58.0
dribbles,82.0
passes_completed_short,620.0
passes_short,708.0
passes_completed_medium,506.0
passes_medium,593.0
passes_completed_long,109.0
passes_long,181.0
passes_total_distance,20762.0
passes_free_kicks,18.0
through_balls,3.0
passes_pressure,252.0
passes_switches,15.0
crosses,7.0
corner_kicks,1.0
passes_intercepted,41.0
passes_blocked,27.0
dispossessed,43.0
goals,8.0
assists,4.0
pens_made,1.0
pens_att,1.0
shots_total,57.0
shots_on_target,21.0
sca,103.0
gca,9.0
xg,9.4
crosses_into_penalty_area,2.0
passes_into_final_third,145.0
passes_into_penalty_area,15.0
progressive_passes,143.0
carry_progressive_distance,4534.0
assisted_shots,40.0
fouled,70.0
pens_won,1.0
tackles,44.0
interceptions,37.0
blocks,31.0
tackles_won,24.0
dribble_tackles,8.0
dribbles_vs,44.0
pressures,633.0
pressure_regains,154.0
clearances,14.0
errors,0.0
aerials_won,25.0
aerials_lost,30.0
ball_recoveries,268.0
pens_conceded,1.0
fouls,71.0
cards_yellow_red,0.0
