position,DM
minutes,1266.0
passes_completed,603.0
passes,736.0
dribbles_completed,7.0
dribbles,9.0
passes_completed_short,282.0
passes_short,317.0
passes_completed_medium,239.0
passes_medium,271.0
passes_completed_long,75.0
passes_long,126.0
passes_total_distance,10758.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,115.0
passes_switches,19.0
crosses,11.0
corner_kicks,17.0
passes_intercepted,17.0
passes_blocked,19.0
dispossessed,11.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,11.0
shots_on_target,2.0
sca,20.0
gca,3.0
xg,0.2
crosses_into_penalty_area,1.0
passes_into_final_third,50.0
passes_into_penalty_area,18.0
progressive_passes,59.0
carry_progressive_distance,1858.0
assisted_shots,7.0
fouled,5.0
pens_won,0.0
tackles,17.0
interceptions,12.0
blocks,19.0
tackles_won,10.0
dribble_tackles,6.0
dribbles_vs,27.0
pressures,203.0
pressure_regains,45.0
clearances,9.0
errors,0.0
aerials_won,2.0
aerials_lost,5.0
ball_recoveries,120.0
pens_conceded,0.0
fouls,12.0
cards_yellow_red,0.0
