position,CM
minutes,6645.0
passes_completed,3584.0
passes,4233.0
dribbles_completed,61.0
dribbles,78.0
passes_completed_short,1473.0
passes_short,1618.0
passes_completed_medium,1549.0
passes_medium,1741.0
passes_completed_long,532.0
passes_long,777.0
passes_total_distance,70561.0
passes_free_kicks,106.0
through_balls,11.0
passes_pressure,722.0
passes_switches,169.0
crosses,75.0
corner_kicks,71.0
passes_intercepted,63.0
passes_blocked,80.0
dispossessed,82.0
goals,2.0
assists,15.0
pens_made,1.0
pens_att,1.0
shots_total,70.0
shots_on_target,17.0
sca,197.0
gca,27.0
xg,4.800000000000001
crosses_into_penalty_area,17.0
passes_into_final_third,331.0
passes_into_penalty_area,77.0
progressive_passes,305.0
carry_progressive_distance,10400.0
assisted_shots,101.0
fouled,99.0
pens_won,0.0
tackles,94.0
interceptions,58.0
blocks,84.0
tackles_won,52.0
dribble_tackles,29.0
dribbles_vs,137.0
pressures,1311.0
pressure_regains,308.0
clearances,72.0
errors,0.0
aerials_won,32.0
aerials_lost,56.0
ball_recoveries,650.0
pens_conceded,2.0
fouls,111.0
cards_yellow_red,0.0
