position,RW
minutes,3622.0
passes_completed,1218.0
passes,1730.0
dribbles_completed,100.0
dribbles,178.0
passes_completed_short,674.0
passes_short,809.0
passes_completed_medium,398.0
passes_medium,580.0
passes_completed_long,128.0
passes_long,252.0
passes_total_distance,19887.0
passes_free_kicks,7.0
through_balls,6.0
passes_pressure,311.0
passes_switches,50.0
crosses,179.0
corner_kicks,4.0
passes_intercepted,50.0
passes_blocked,95.0
dispossessed,98.0
goals,10.0
assists,13.0
pens_made,0.0
pens_att,0.0
shots_total,139.0
shots_on_target,53.0
sca,141.0
gca,18.0
xg,11.600000000000001
crosses_into_penalty_area,37.0
passes_into_final_third,64.0
passes_into_penalty_area,92.0
progressive_passes,156.0
carry_progressive_distance,9265.0
assisted_shots,76.0
fouled,49.0
pens_won,1.0
tackles,52.0
interceptions,23.0
blocks,54.0
tackles_won,34.0
dribble_tackles,16.0
dribbles_vs,63.0
pressures,734.0
pressure_regains,225.0
clearances,15.0
errors,0.0
aerials_won,5.0
aerials_lost,17.0
ball_recoveries,272.0
pens_conceded,0.0
fouls,59.0
cards_yellow_red,0.0
