position,WB
minutes,6967.0
passes_completed,2469.0
passes,3416.0
dribbles_completed,110.0
dribbles,212.0
passes_completed_short,1210.0
passes_short,1423.0
passes_completed_medium,981.0
passes_medium,1317.0
passes_completed_long,237.0
passes_long,517.0
passes_total_distance,42405.0
passes_free_kicks,36.0
through_balls,7.0
passes_pressure,507.0
passes_switches,95.0
crosses,288.0
corner_kicks,43.0
passes_intercepted,77.0
passes_blocked,147.0
dispossessed,54.0
goals,6.0
assists,13.0
pens_made,0.0
pens_att,0.0
shots_total,85.0
shots_on_target,28.0
sca,229.0
gca,30.0
xg,5.1
crosses_into_penalty_area,43.0
passes_into_final_third,152.0
passes_into_penalty_area,137.0
progressive_passes,357.0
carry_progressive_distance,13534.0
assisted_shots,110.0
fouled,38.0
pens_won,0.0
tackles,85.0
interceptions,33.0
blocks,92.0
tackles_won,44.0
dribble_tackles,37.0
dribbles_vs,93.0
pressures,805.0
pressure_regains,215.0
clearances,100.0
errors,0.0
aerials_won,36.0
aerials_lost,52.0
ball_recoveries,582.0
pens_conceded,2.0
fouls,35.0
cards_yellow_red,0.0
