position,AM
minutes,986.0
passes_completed,269.0
passes,351.0
dribbles_completed,18.0
dribbles,50.0
passes_completed_short,142.0
passes_short,170.0
passes_completed_medium,89.0
passes_medium,115.0
passes_completed_long,26.0
passes_long,37.0
passes_total_distance,4330.0
passes_free_kicks,11.0
through_balls,0.0
passes_pressure,59.0
passes_switches,12.0
crosses,7.0
corner_kicks,17.0
passes_intercepted,11.0
passes_blocked,17.0
dispossessed,34.0
goals,2.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,31.0
shots_on_target,16.0
sca,32.0
gca,4.0
xg,1.9
crosses_into_penalty_area,0.0
passes_into_final_third,12.0
passes_into_penalty_area,9.0
progressive_passes,20.0
carry_progressive_distance,1673.0
assisted_shots,13.0
fouled,13.0
pens_won,1.0
tackles,24.0
interceptions,9.0
blocks,8.0
tackles_won,15.0
dribble_tackles,6.0
dribbles_vs,29.0
pressures,284.0
pressure_regains,79.0
clearances,6.0
errors,0.0
aerials_won,6.0
aerials_lost,18.0
ball_recoveries,65.0
pens_conceded,0.0
fouls,31.0
cards_yellow_red,1.0
