position,CM
minutes,1901.0
passes_completed,708.0
passes,925.0
dribbles_completed,9.0
dribbles,14.0
passes_completed_short,273.0
passes_short,331.0
passes_completed_medium,280.0
passes_medium,319.0
passes_completed_long,123.0
passes_long,220.0
passes_total_distance,14068.0
passes_free_kicks,43.0
through_balls,0.0
passes_pressure,153.0
passes_switches,51.0
crosses,10.0
corner_kicks,22.0
passes_intercepted,15.0
passes_blocked,25.0
dispossessed,16.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,3.0
sca,29.0
gca,3.0
xg,0.30000000000000004
crosses_into_penalty_area,0.0
passes_into_final_third,69.0
passes_into_penalty_area,9.0
progressive_passes,59.0
carry_progressive_distance,1060.0
assisted_shots,19.0
fouled,20.0
pens_won,0.0
tackles,90.0
interceptions,19.0
blocks,43.0
tackles_won,50.0
dribble_tackles,31.0
dribbles_vs,76.0
pressures,500.0
pressure_regains,147.0
clearances,24.0
errors,1.0
aerials_won,17.0
aerials_lost,21.0
ball_recoveries,284.0
pens_conceded,0.0
fouls,34.0
cards_yellow_red,0.0
