position,RW
minutes,1194.0
passes_completed,183.0
passes,271.0
dribbles_completed,12.0
dribbles,23.0
passes_completed_short,96.0
passes_short,126.0
passes_completed_medium,65.0
passes_medium,90.0
passes_completed_long,14.0
passes_long,26.0
passes_total_distance,2807.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,64.0
passes_switches,5.0
crosses,10.0
corner_kicks,0.0
passes_intercepted,10.0
passes_blocked,22.0
dispossessed,24.0
goals,4.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,8.0
sca,31.0
gca,5.0
xg,3.9000000000000004
crosses_into_penalty_area,1.0
passes_into_final_third,16.0
passes_into_penalty_area,4.0
progressive_passes,21.0
carry_progressive_distance,1044.0
assisted_shots,16.0
fouled,24.0
pens_won,0.0
tackles,14.0
interceptions,12.0
blocks,24.0
tackles_won,10.0
dribble_tackles,3.0
dribbles_vs,30.0
pressures,411.0
pressure_regains,114.0
clearances,5.0
errors,0.0
aerials_won,4.0
aerials_lost,27.0
ball_recoveries,68.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
