position,RW
minutes,4430.0
passes_completed,778.0
passes,1065.0
dribbles_completed,89.0
dribbles,214.0
passes_completed_short,421.0
passes_short,504.0
passes_completed_medium,262.0
passes_medium,361.0
passes_completed_long,64.0
passes_long,130.0
passes_total_distance,12610.0
passes_free_kicks,0.0
through_balls,2.0
passes_pressure,276.0
passes_switches,36.0
crosses,71.0
corner_kicks,2.0
passes_intercepted,28.0
passes_blocked,47.0
dispossessed,144.0
goals,10.0
assists,5.0
pens_made,1.0
pens_att,1.0
shots_total,119.0
shots_on_target,33.0
sca,117.0
gca,9.0
xg,12.099999999999998
crosses_into_penalty_area,9.0
passes_into_final_third,32.0
passes_into_penalty_area,29.0
progressive_passes,66.0
carry_progressive_distance,8863.0
assisted_shots,49.0
fouled,56.0
pens_won,0.0
tackles,61.0
interceptions,27.0
blocks,45.0
tackles_won,44.0
dribble_tackles,17.0
dribbles_vs,79.0
pressures,1001.0
pressure_regains,228.0
clearances,17.0
errors,0.0
aerials_won,34.0
aerials_lost,83.0
ball_recoveries,308.0
pens_conceded,0.0
fouls,110.0
cards_yellow_red,0.0
