position,CB
minutes,6885.0
passes_completed,4186.0
passes,4828.0
dribbles_completed,13.0
dribbles,22.0
passes_completed_short,950.0
passes_short,1037.0
passes_completed_medium,2194.0
passes_medium,2340.0
passes_completed_long,1013.0
passes_long,1393.0
passes_total_distance,99854.0
passes_free_kicks,211.0
through_balls,15.0
passes_pressure,643.0
passes_switches,202.0
crosses,10.0
corner_kicks,0.0
passes_intercepted,28.0
passes_blocked,39.0
dispossessed,19.0
goals,6.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,67.0
shots_on_target,19.0
sca,58.0
gca,10.0
xg,4.1000000000000005
crosses_into_penalty_area,2.0
passes_into_final_third,375.0
passes_into_penalty_area,31.0
progressive_passes,322.0
carry_progressive_distance,16876.0
assisted_shots,22.0
fouled,58.0
pens_won,0.0
tackles,104.0
interceptions,64.0
blocks,123.0
tackles_won,62.0
dribble_tackles,32.0
dribbles_vs,74.0
pressures,468.0
pressure_regains,158.0
clearances,359.0
errors,3.0
aerials_won,129.0
aerials_lost,85.0
ball_recoveries,714.0
pens_conceded,3.0
fouls,76.0
cards_yellow_red,0.0
