position,DM
minutes,1719.0
passes_completed,530.0
passes,678.0
dribbles_completed,24.0
dribbles,28.0
passes_completed_short,234.0
passes_short,273.0
passes_completed_medium,218.0
passes_medium,259.0
passes_completed_long,63.0
passes_long,103.0
passes_total_distance,9618.0
passes_free_kicks,3.0
through_balls,1.0
passes_pressure,158.0
passes_switches,19.0
crosses,8.0
corner_kicks,0.0
passes_intercepted,13.0
passes_blocked,31.0
dispossessed,45.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,32.0
shots_on_target,8.0
sca,36.0
gca,4.0
xg,1.4000000000000001
crosses_into_penalty_area,1.0
passes_into_final_third,58.0
passes_into_penalty_area,9.0
progressive_passes,65.0
carry_progressive_distance,2317.0
assisted_shots,14.0
fouled,24.0
pens_won,0.0
tackles,56.0
interceptions,12.0
blocks,32.0
tackles_won,44.0
dribble_tackles,20.0
dribbles_vs,53.0
pressures,462.0
pressure_regains,155.0
clearances,20.0
errors,0.0
aerials_won,21.0
aerials_lost,20.0
ball_recoveries,229.0
pens_conceded,0.0
fouls,33.0
cards_yellow_red,0.0
