position,CB
minutes,6761.0
passes_completed,4394.0
passes,5131.0
dribbles_completed,29.0
dribbles,46.0
passes_completed_short,1244.0
passes_short,1375.0
passes_completed_medium,2377.0
passes_medium,2595.0
passes_completed_long,743.0
passes_long,1070.0
passes_total_distance,93827.0
passes_free_kicks,105.0
through_balls,0.0
passes_pressure,725.0
passes_switches,123.0
crosses,34.0
corner_kicks,0.0
passes_intercepted,44.0
passes_blocked,75.0
dispossessed,18.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,44.0
shots_on_target,7.0
sca,57.0
gca,4.0
xg,2.7
crosses_into_penalty_area,4.0
passes_into_final_third,400.0
passes_into_penalty_area,17.0
progressive_passes,331.0
carry_progressive_distance,13174.0
assisted_shots,17.0
fouled,52.0
pens_won,0.0
tackles,140.0
interceptions,106.0
blocks,116.0
tackles_won,90.0
dribble_tackles,40.0
dribbles_vs,75.0
pressures,550.0
pressure_regains,189.0
clearances,345.0
errors,3.0
aerials_won,172.0
aerials_lost,88.0
ball_recoveries,1015.0
pens_conceded,4.0
fouls,39.0
cards_yellow_red,1.0
