position,CB
minutes,7843.0
passes_completed,3821.0
passes,4548.0
dribbles_completed,31.0
dribbles,46.0
passes_completed_short,1072.0
passes_short,1201.0
passes_completed_medium,1948.0
passes_medium,2201.0
passes_completed_long,775.0
passes_long,1066.0
passes_total_distance,85698.0
passes_free_kicks,83.0
through_balls,0.0
passes_pressure,652.0
passes_switches,209.0
crosses,10.0
corner_kicks,0.0
passes_intercepted,42.0
passes_blocked,47.0
dispossessed,27.0
goals,3.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,52.0
shots_on_target,16.0
sca,46.0
gca,4.0
xg,2.8
crosses_into_penalty_area,1.0
passes_into_final_third,254.0
passes_into_penalty_area,11.0
progressive_passes,229.0
carry_progressive_distance,10585.0
assisted_shots,14.0
fouled,51.0
pens_won,0.0
tackles,117.0
interceptions,117.0
blocks,149.0
tackles_won,67.0
dribble_tackles,15.0
dribbles_vs,37.0
pressures,665.0
pressure_regains,195.0
clearances,532.0
errors,8.0
aerials_won,259.0
aerials_lost,97.0
ball_recoveries,1015.0
pens_conceded,1.0
fouls,70.0
cards_yellow_red,1.0
