position,RW
minutes,6737.0
passes_completed,1821.0
passes,2777.0
dribbles_completed,146.0
dribbles,255.0
passes_completed_short,860.0
passes_short,1087.0
passes_completed_medium,647.0
passes_medium,906.0
passes_completed_long,264.0
passes_long,583.0
passes_total_distance,32390.0
passes_free_kicks,71.0
through_balls,5.0
passes_pressure,589.0
passes_switches,152.0
crosses,368.0
corner_kicks,209.0
passes_intercepted,88.0
passes_blocked,166.0
dispossessed,178.0
goals,6.0
assists,15.0
pens_made,0.0
pens_att,0.0
shots_total,77.0
shots_on_target,22.0
sca,299.0
gca,25.0
xg,6.200000000000001
crosses_into_penalty_area,71.0
passes_into_final_third,123.0
passes_into_penalty_area,113.0
progressive_passes,189.0
carry_progressive_distance,13178.0
assisted_shots,198.0
fouled,105.0
pens_won,1.0
tackles,111.0
interceptions,67.0
blocks,113.0
tackles_won,76.0
dribble_tackles,30.0
dribbles_vs,115.0
pressures,1249.0
pressure_regains,306.0
clearances,18.0
errors,0.0
aerials_won,18.0
aerials_lost,50.0
ball_recoveries,459.0
pens_conceded,0.0
fouls,80.0
cards_yellow_red,0.0
