position,DM
minutes,3775.0
passes_completed,1747.0
passes,2203.0
dribbles_completed,62.0
dribbles,84.0
passes_completed_short,628.0
passes_short,720.0
passes_completed_medium,729.0
passes_medium,838.0
passes_completed_long,368.0
passes_long,579.0
passes_total_distance,37587.0
passes_free_kicks,118.0
through_balls,3.0
passes_pressure,356.0
passes_switches,134.0
crosses,35.0
corner_kicks,26.0
passes_intercepted,33.0
passes_blocked,50.0
dispossessed,45.0
goals,4.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,68.0
shots_on_target,17.0
sca,80.0
gca,8.0
xg,3.6
crosses_into_penalty_area,9.0
passes_into_final_third,223.0
passes_into_penalty_area,29.0
progressive_passes,191.0
carry_progressive_distance,5948.0
assisted_shots,28.0
fouled,39.0
pens_won,0.0
tackles,89.0
interceptions,46.0
blocks,60.0
tackles_won,63.0
dribble_tackles,18.0
dribbles_vs,67.0
pressures,607.0
pressure_regains,173.0
clearances,118.0
errors,1.0
aerials_won,36.0
aerials_lost,39.0
ball_recoveries,552.0
pens_conceded,1.0
fouls,52.0
cards_yellow_red,0.0
