position,DM
minutes,601.0
passes_completed,367.0
passes,424.0
dribbles_completed,3.0
dribbles,4.0
passes_completed_short,129.0
passes_short,146.0
passes_completed_medium,180.0
passes_medium,197.0
passes_completed_long,48.0
passes_long,67.0
passes_total_distance,7036.0
passes_free_kicks,9.0
through_balls,1.0
passes_pressure,52.0
passes_switches,14.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,8.0
passes_blocked,4.0
dispossessed,6.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,0.0
sca,11.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,41.0
passes_into_penalty_area,2.0
progressive_passes,35.0
carry_progressive_distance,1142.0
assisted_shots,6.0
fouled,6.0
pens_won,0.0
tackles,19.0
interceptions,9.0
blocks,8.0
tackles_won,13.0
dribble_tackles,7.0
dribbles_vs,16.0
pressures,145.0
pressure_regains,45.0
clearances,7.0
errors,0.0
aerials_won,18.0
aerials_lost,3.0
ball_recoveries,92.0
pens_conceded,0.0
fouls,9.0
cards_yellow_red,0.0
