position,CM
minutes,2602.0
passes_completed,910.0
passes,1125.0
dribbles_completed,33.0
dribbles,61.0
passes_completed_short,483.0
passes_short,556.0
passes_completed_medium,331.0
passes_medium,394.0
passes_completed_long,84.0
passes_long,137.0
passes_total_distance,15314.0
passes_free_kicks,3.0
through_balls,1.0
passes_pressure,201.0
passes_switches,26.0
crosses,27.0
corner_kicks,6.0
passes_intercepted,27.0
passes_blocked,28.0
dispossessed,48.0
goals,2.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,36.0
shots_on_target,11.0
sca,71.0
gca,6.0
xg,2.5000000000000004
crosses_into_penalty_area,2.0
passes_into_final_third,86.0
passes_into_penalty_area,18.0
progressive_passes,91.0
carry_progressive_distance,3211.0
assisted_shots,29.0
fouled,19.0
pens_won,0.0
tackles,58.0
interceptions,14.0
blocks,37.0
tackles_won,38.0
dribble_tackles,17.0
dribbles_vs,61.0
pressures,548.0
pressure_regains,162.0
clearances,22.0
errors,0.0
aerials_won,9.0
aerials_lost,24.0
ball_recoveries,217.0
pens_conceded,0.0
fouls,23.0
cards_yellow_red,0.0
