position,CM
minutes,1305.0
passes_completed,317.0
passes,495.0
dribbles_completed,40.0
dribbles,74.0
passes_completed_short,166.0
passes_short,223.0
passes_completed_medium,118.0
passes_medium,175.0
passes_completed_long,30.0
passes_long,72.0
passes_total_distance,5569.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,108.0
passes_switches,18.0
crosses,41.0
corner_kicks,9.0
passes_intercepted,24.0
passes_blocked,36.0
dispossessed,35.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,25.0
shots_on_target,8.0
sca,43.0
gca,2.0
xg,2.6
crosses_into_penalty_area,11.0
passes_into_final_third,20.0
passes_into_penalty_area,27.0
progressive_passes,35.0
carry_progressive_distance,2898.0
assisted_shots,22.0
fouled,22.0
pens_won,0.0
tackles,28.0
interceptions,9.0
blocks,21.0
tackles_won,24.0
dribble_tackles,10.0
dribbles_vs,58.0
pressures,297.0
pressure_regains,59.0
clearances,11.0
errors,0.0
aerials_won,18.0
aerials_lost,20.0
ball_recoveries,122.0
pens_conceded,0.0
fouls,34.0
cards_yellow_red,0.0
