position,CB
minutes,4400.0
passes_completed,1765.0
passes,2177.0
dribbles_completed,7.0
dribbles,12.0
passes_completed_short,704.0
passes_short,784.0
passes_completed_medium,861.0
passes_medium,979.0
passes_completed_long,174.0
passes_long,365.0
passes_total_distance,32275.0
passes_free_kicks,73.0
through_balls,0.0
passes_pressure,296.0
passes_switches,25.0
crosses,10.0
corner_kicks,0.0
passes_intercepted,18.0
passes_blocked,28.0
dispossessed,15.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,1.0
sca,20.0
gca,0.0
xg,1.0
crosses_into_penalty_area,2.0
passes_into_final_third,88.0
passes_into_penalty_area,7.0
progressive_passes,117.0
carry_progressive_distance,4606.0
assisted_shots,8.0
fouled,21.0
pens_won,0.0
tackles,96.0
interceptions,42.0
blocks,91.0
tackles_won,59.0
dribble_tackles,33.0
dribbles_vs,74.0
pressures,586.0
pressure_regains,175.0
clearances,252.0
errors,0.0
aerials_won,107.0
aerials_lost,67.0
ball_recoveries,501.0
pens_conceded,0.0
fouls,48.0
cards_yellow_red,1.0
