position,LW
minutes,2261.0
passes_completed,826.0
passes,977.0
dribbles_completed,49.0
dribbles,80.0
passes_completed_short,455.0
passes_short,502.0
passes_completed_medium,290.0
passes_medium,334.0
passes_completed_long,55.0
passes_long,92.0
passes_total_distance,12868.0
passes_free_kicks,4.0
through_balls,2.0
passes_pressure,244.0
passes_switches,15.0
crosses,16.0
corner_kicks,1.0
passes_intercepted,26.0
passes_blocked,19.0
dispossessed,59.0
goals,3.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,29.0
shots_on_target,10.0
sca,50.0
gca,2.0
xg,2.0
crosses_into_penalty_area,3.0
passes_into_final_third,78.0
passes_into_penalty_area,14.0
progressive_passes,73.0
carry_progressive_distance,4258.0
assisted_shots,25.0
fouled,32.0
pens_won,0.0
tackles,30.0
interceptions,13.0
blocks,22.0
tackles_won,19.0
dribble_tackles,6.0
dribbles_vs,29.0
pressures,485.0
pressure_regains,119.0
clearances,14.0
errors,0.0
aerials_won,9.0
aerials_lost,38.0
ball_recoveries,141.0
pens_conceded,0.0
fouls,38.0
cards_yellow_red,0.0
