position,FW
minutes,4717.0
passes_completed,967.0
passes,1340.0
dribbles_completed,51.0
dribbles,114.0
passes_completed_short,610.0
passes_short,777.0
passes_completed_medium,286.0
passes_medium,382.0
passes_completed_long,39.0
passes_long,81.0
passes_total_distance,13583.0
passes_free_kicks,3.0
through_balls,7.0
passes_pressure,363.0
passes_switches,10.0
crosses,33.0
corner_kicks,1.0
passes_intercepted,36.0
passes_blocked,68.0
dispossessed,116.0
goals,23.0
assists,3.0
pens_made,1.0
pens_att,1.0
shots_total,150.0
shots_on_target,57.0
sca,156.0
gca,14.0
xg,24.2
crosses_into_penalty_area,4.0
passes_into_final_third,61.0
passes_into_penalty_area,41.0
progressive_passes,112.0
carry_progressive_distance,4683.0
assisted_shots,76.0
fouled,70.0
pens_won,3.0
tackles,27.0
interceptions,8.0
blocks,45.0
tackles_won,18.0
dribble_tackles,4.0
dribbles_vs,28.0
pressures,875.0
pressure_regains,243.0
clearances,39.0
errors,0.0
aerials_won,98.0
aerials_lost,160.0
ball_recoveries,258.0
pens_conceded,0.0
fouls,77.0
cards_yellow_red,0.0
