position,WB
minutes,6967.0
passes_completed,4084.0
passes,4895.0
dribbles_completed,56.0
dribbles,110.0
passes_completed_short,1841.0
passes_short,2021.0
passes_completed_medium,1812.0
passes_medium,2111.0
passes_completed_long,388.0
passes_long,650.0
passes_total_distance,72299.0
passes_free_kicks,82.0
through_balls,2.0
passes_pressure,589.0
passes_switches,79.0
crosses,116.0
corner_kicks,2.0
passes_intercepted,67.0
passes_blocked,107.0
dispossessed,46.0
goals,8.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,43.0
shots_on_target,15.0
sca,140.0
gca,20.0
xg,6.4
crosses_into_penalty_area,26.0
passes_into_final_third,308.0
passes_into_penalty_area,69.0
progressive_passes,333.0
carry_progressive_distance,9148.0
assisted_shots,62.0
fouled,95.0
pens_won,2.0
tackles,179.0
interceptions,69.0
blocks,119.0
tackles_won,120.0
dribble_tackles,69.0
dribbles_vs,165.0
pressures,1063.0
pressure_regains,309.0
clearances,156.0
errors,2.0
aerials_won,106.0
aerials_lost,100.0
ball_recoveries,641.0
pens_conceded,0.0
fouls,139.0
cards_yellow_red,0.0
