position,RW
minutes,1269.0
passes_completed,490.0
passes,662.0
dribbles_completed,42.0
dribbles,77.0
passes_completed_short,265.0
passes_short,309.0
passes_completed_medium,174.0
passes_medium,224.0
passes_completed_long,43.0
passes_long,92.0
passes_total_distance,8198.0
passes_free_kicks,6.0
through_balls,4.0
passes_pressure,150.0
passes_switches,26.0
crosses,41.0
corner_kicks,18.0
passes_intercepted,13.0
passes_blocked,31.0
dispossessed,54.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,56.0
shots_on_target,20.0
sca,50.0
gca,4.0
xg,2.1000000000000005
crosses_into_penalty_area,9.0
passes_into_final_third,38.0
passes_into_penalty_area,20.0
progressive_passes,54.0
carry_progressive_distance,3674.0
assisted_shots,18.0
fouled,27.0
pens_won,1.0
tackles,39.0
interceptions,7.0
blocks,22.0
tackles_won,26.0
dribble_tackles,8.0
dribbles_vs,46.0
pressures,381.0
pressure_regains,100.0
clearances,8.0
errors,0.0
aerials_won,9.0
aerials_lost,18.0
ball_recoveries,133.0
pens_conceded,0.0
fouls,29.0
cards_yellow_red,0.0
