position,FW
minutes,2794.0
passes_completed,590.0
passes,756.0
dribbles_completed,40.0
dribbles,67.0
passes_completed_short,345.0
passes_short,404.0
passes_completed_medium,181.0
passes_medium,234.0
passes_completed_long,47.0
passes_long,64.0
passes_total_distance,9107.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,193.0
passes_switches,17.0
crosses,27.0
corner_kicks,0.0
passes_intercepted,16.0
passes_blocked,38.0
dispossessed,70.0
goals,7.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,62.0
shots_on_target,18.0
sca,51.0
gca,7.0
xg,7.300000000000001
crosses_into_penalty_area,3.0
passes_into_final_third,39.0
passes_into_penalty_area,16.0
progressive_passes,34.0
carry_progressive_distance,1991.0
assisted_shots,20.0
fouled,59.0
pens_won,4.0
tackles,35.0
interceptions,11.0
blocks,31.0
tackles_won,26.0
dribble_tackles,6.0
dribbles_vs,35.0
pressures,631.0
pressure_regains,155.0
clearances,12.0
errors,0.0
aerials_won,67.0
aerials_lost,131.0
ball_recoveries,133.0
pens_conceded,0.0
fouls,54.0
cards_yellow_red,0.0
