position,WB
passes_completed,0.2085661080074488
passes,0.3100558659217877
dribbles_completed,0.00931098696461825
dribbles,0.01675977653631285
passes_completed_short,0.12942271880819367
passes_short,0.16294227188081936
passes_completed_medium,0.06052141527001862
passes_medium,0.0893854748603352
passes_completed_long,0.010242085661080074
passes_long,0.038175046554934824
passes_total_distance,2.977653631284916
passes_free_kicks,0.004655493482309125
through_balls,0.0
passes_pressure,0.05865921787709497
passes_switches,0.006517690875232775
crosses,0.027932960893854747
corner_kicks,0.010242085661080074
passes_intercepted,0.00931098696461825
passes_blocked,0.015828677839851025
dispossessed,0.012104283054003724
goals,0.00186219739292365
assists,0.00186219739292365
pens_made,0.000931098696461825
pens_att,0.000931098696461825
shots_total,0.017690875232774673
shots_on_target,0.004655493482309125
sca,0.025139664804469275
gca,0.002793296089385475
xg,0.0027001862197392926
crosses_into_penalty_area,0.006517690875232775
passes_into_final_third,0.010242085661080074
passes_into_penalty_area,0.010242085661080074
progressive_passes,0.0186219739292365
carry_progressive_distance,0.9189944134078212
assisted_shots,0.012104283054003724
fouled,0.01675977653631285
pens_won,0.000931098696461825
tackles,0.013966480446927373
interceptions,0.012104283054003724
blocks,0.023277467411545624
tackles_won,0.012104283054003724
dribble_tackles,0.0037243947858473
dribbles_vs,0.00931098696461825
pressures,0.186219739292365
pressure_regains,0.048417132216014895
clearances,0.000931098696461825
errors,0.0
aerials_won,0.000931098696461825
aerials_lost,0.0037243947858473
ball_recoveries,0.05865921787709497
pens_conceded,0.0
fouls,0.0186219739292365
cards_yellow_red,0.0
