position,CM
minutes,1715.0
passes_completed,407.0
passes,583.0
dribbles_completed,19.0
dribbles,40.0
passes_completed_short,241.0
passes_short,307.0
passes_completed_medium,130.0
passes_medium,173.0
passes_completed_long,26.0
passes_long,55.0
passes_total_distance,5921.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,156.0
passes_switches,7.0
crosses,24.0
corner_kicks,2.0
passes_intercepted,16.0
passes_blocked,39.0
dispossessed,60.0
goals,5.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,49.0
shots_on_target,19.0
sca,47.0
gca,8.0
xg,4.5
crosses_into_penalty_area,0.0
passes_into_final_third,24.0
passes_into_penalty_area,14.0
progressive_passes,41.0
carry_progressive_distance,2273.0
assisted_shots,18.0
fouled,23.0
pens_won,0.0
tackles,17.0
interceptions,9.0
blocks,26.0
tackles_won,10.0
dribble_tackles,5.0
dribbles_vs,39.0
pressures,621.0
pressure_regains,154.0
clearances,12.0
errors,0.0
aerials_won,13.0
aerials_lost,45.0
ball_recoveries,171.0
pens_conceded,0.0
fouls,23.0
cards_yellow_red,1.0
