position,CM
minutes,2959.0
passes_completed,1020.0
passes,1256.0
dribbles_completed,10.0
dribbles,14.0
passes_completed_short,426.0
passes_short,489.0
passes_completed_medium,435.0
passes_medium,498.0
passes_completed_long,142.0
passes_long,231.0
passes_total_distance,19238.0
passes_free_kicks,28.0
through_balls,0.0
passes_pressure,210.0
passes_switches,32.0
crosses,18.0
corner_kicks,1.0
passes_intercepted,22.0
passes_blocked,23.0
dispossessed,15.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,34.0
shots_on_target,5.0
sca,48.0
gca,7.0
xg,1.4
crosses_into_penalty_area,5.0
passes_into_final_third,110.0
passes_into_penalty_area,24.0
progressive_passes,119.0
carry_progressive_distance,2276.0
assisted_shots,14.0
fouled,29.0
pens_won,0.0
tackles,75.0
interceptions,29.0
blocks,52.0
tackles_won,54.0
dribble_tackles,23.0
dribbles_vs,74.0
pressures,964.0
pressure_regains,225.0
clearances,19.0
errors,0.0
aerials_won,6.0
aerials_lost,13.0
ball_recoveries,330.0
pens_conceded,0.0
fouls,34.0
cards_yellow_red,0.0
