position,RM
minutes,1303.0
passes_completed,447.0
passes,609.0
dribbles_completed,19.0
dribbles,36.0
passes_completed_short,189.0
passes_short,238.0
passes_completed_medium,174.0
passes_medium,224.0
passes_completed_long,76.0
passes_long,127.0
passes_total_distance,8757.0
passes_free_kicks,13.0
through_balls,1.0
passes_pressure,118.0
passes_switches,29.0
crosses,24.0
corner_kicks,29.0
passes_intercepted,22.0
passes_blocked,21.0
dispossessed,34.0
goals,2.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,7.0
sca,48.0
gca,5.0
xg,2.0
crosses_into_penalty_area,3.0
passes_into_final_third,24.0
passes_into_penalty_area,12.0
progressive_passes,38.0
carry_progressive_distance,2174.0
assisted_shots,30.0
fouled,32.0
pens_won,0.0
tackles,26.0
interceptions,14.0
blocks,28.0
tackles_won,15.0
dribble_tackles,9.0
dribbles_vs,47.0
pressures,339.0
pressure_regains,76.0
clearances,2.0
errors,0.0
aerials_won,5.0
aerials_lost,12.0
ball_recoveries,112.0
pens_conceded,0.0
fouls,31.0
cards_yellow_red,0.0
