position,LW
minutes,1876.0
passes_completed,356.0
passes,507.0
dribbles_completed,61.0
dribbles,80.0
passes_completed_short,197.0
passes_short,257.0
passes_completed_medium,108.0
passes_medium,150.0
passes_completed_long,44.0
passes_long,68.0
passes_total_distance,6265.0
passes_free_kicks,6.0
through_balls,2.0
passes_pressure,114.0
passes_switches,21.0
crosses,20.0
corner_kicks,1.0
passes_intercepted,20.0
passes_blocked,22.0
dispossessed,54.0
goals,8.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,85.0
shots_on_target,33.0
sca,75.0
gca,9.0
xg,8.7
crosses_into_penalty_area,4.0
passes_into_final_third,41.0
passes_into_penalty_area,22.0
progressive_passes,64.0
carry_progressive_distance,2752.0
assisted_shots,18.0
fouled,50.0
pens_won,2.0
tackles,26.0
interceptions,11.0
blocks,37.0
tackles_won,18.0
dribble_tackles,5.0
dribbles_vs,27.0
pressures,538.0
pressure_regains,133.0
clearances,9.0
errors,0.0
aerials_won,24.0
aerials_lost,48.0
ball_recoveries,144.0
pens_conceded,0.0
fouls,67.0
cards_yellow_red,0.0
