position,RB
minutes,3723.0
passes_completed,2132.0
passes,2659.0
dribbles_completed,23.0
dribbles,56.0
passes_completed_short,959.0
passes_short,1070.0
passes_completed_medium,881.0
passes_medium,1058.0
passes_completed_long,262.0
passes_long,420.0
passes_total_distance,39053.0
passes_free_kicks,21.0
through_balls,3.0
passes_pressure,455.0
passes_switches,59.0
crosses,132.0
corner_kicks,0.0
passes_intercepted,60.0
passes_blocked,80.0
dispossessed,38.0
goals,1.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,22.0
shots_on_target,7.0
sca,90.0
gca,11.0
xg,2.2
crosses_into_penalty_area,31.0
passes_into_final_third,151.0
passes_into_penalty_area,57.0
progressive_passes,213.0
carry_progressive_distance,6734.0
assisted_shots,49.0
fouled,51.0
pens_won,0.0
tackles,105.0
interceptions,64.0
blocks,74.0
tackles_won,63.0
dribble_tackles,34.0
dribbles_vs,58.0
pressures,561.0
pressure_regains,185.0
clearances,94.0
errors,1.0
aerials_won,29.0
aerials_lost,38.0
ball_recoveries,401.0
pens_conceded,1.0
fouls,55.0
cards_yellow_red,0.0
