position,FW
minutes,354.0
passes_completed,74.0
passes,106.0
dribbles_completed,6.0
dribbles,11.0
passes_completed_short,42.0
passes_short,57.0
passes_completed_medium,23.0
passes_medium,33.0
passes_completed_long,5.0
passes_long,10.0
passes_total_distance,1090.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,22.0
passes_switches,0.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,3.0
dispossessed,9.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,7.0
shots_on_target,2.0
sca,8.0
gca,0.0
xg,0.6000000000000001
crosses_into_penalty_area,1.0
passes_into_final_third,4.0
passes_into_penalty_area,3.0
progressive_passes,7.0
carry_progressive_distance,249.0
assisted_shots,3.0
fouled,2.0
pens_won,0.0
tackles,3.0
interceptions,1.0
blocks,4.0
tackles_won,3.0
dribble_tackles,1.0
dribbles_vs,3.0
pressures,80.0
pressure_regains,13.0
clearances,5.0
errors,0.0
aerials_won,9.0
aerials_lost,20.0
ball_recoveries,17.0
pens_conceded,0.0
fouls,5.0
cards_yellow_red,0.0
