position,RB
minutes,3944.0
passes_completed,1317.0
passes,1729.0
dribbles_completed,15.0
dribbles,18.0
passes_completed_short,372.0
passes_short,455.0
passes_completed_medium,707.0
passes_medium,845.0
passes_completed_long,226.0
passes_long,385.0
passes_total_distance,27954.0
passes_free_kicks,26.0
through_balls,0.0
passes_pressure,279.0
passes_switches,35.0
crosses,21.0
corner_kicks,1.0
passes_intercepted,25.0
passes_blocked,40.0
dispossessed,11.0
goals,4.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,23.0
shots_on_target,10.0
sca,20.0
gca,3.0
xg,2.1
crosses_into_penalty_area,3.0
passes_into_final_third,91.0
passes_into_penalty_area,9.0
progressive_passes,91.0
carry_progressive_distance,3499.0
assisted_shots,10.0
fouled,27.0
pens_won,0.0
tackles,69.0
interceptions,60.0
blocks,87.0
tackles_won,42.0
dribble_tackles,17.0
dribbles_vs,48.0
pressures,415.0
pressure_regains,139.0
clearances,212.0
errors,4.0
aerials_won,111.0
aerials_lost,50.0
ball_recoveries,533.0
pens_conceded,2.0
fouls,42.0
cards_yellow_red,0.0
