position,RM
minutes,2154.0
passes_completed,611.0
passes,891.0
dribbles_completed,19.0
dribbles,41.0
passes_completed_short,277.0
passes_short,345.0
passes_completed_medium,239.0
passes_medium,332.0
passes_completed_long,88.0
passes_long,177.0
passes_total_distance,11789.0
passes_free_kicks,25.0
through_balls,1.0
passes_pressure,97.0
passes_switches,45.0
crosses,47.0
corner_kicks,40.0
passes_intercepted,17.0
passes_blocked,45.0
dispossessed,24.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,18.0
shots_on_target,4.0
sca,72.0
gca,5.0
xg,0.7
crosses_into_penalty_area,10.0
passes_into_final_third,63.0
passes_into_penalty_area,27.0
progressive_passes,84.0
carry_progressive_distance,2391.0
assisted_shots,50.0
fouled,36.0
pens_won,0.0
tackles,31.0
interceptions,12.0
blocks,34.0
tackles_won,14.0
dribble_tackles,14.0
dribbles_vs,29.0
pressures,274.0
pressure_regains,62.0
clearances,26.0
errors,0.0
aerials_won,0.0
aerials_lost,5.0
ball_recoveries,155.0
pens_conceded,0.0
fouls,21.0
cards_yellow_red,0.0
