position,GK
passes_completed,0.1701388888888889
passes,0.30486111111111114
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,0.010416666666666666
passes_short,0.011111111111111112
passes_completed_medium,0.05277777777777778
passes_medium,0.05347222222222222
passes_completed_long,0.10694444444444444
passes_long,0.24027777777777778
passes_total_distance,7.440277777777778
passes_free_kicks,0.03958333333333333
through_balls,0.0
passes_pressure,0.029166666666666667
passes_switches,0.010416666666666666
crosses,0.0
corner_kicks,0.0
passes_intercepted,0.001388888888888889
passes_blocked,0.0020833333333333333
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,0.001388888888888889
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,0.00625
passes_into_penalty_area,0.0
progressive_passes,0.0
carry_progressive_distance,0.6465277777777778
assisted_shots,0.0
fouled,0.001388888888888889
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,0.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,0.0006944444444444445
pressures,0.0
pressure_regains,0.0
clearances,0.001388888888888889
errors,0.0
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,0.049305555555555554
pens_conceded,0.0
fouls,0.0
cards_yellow_red,0.0
