position,WB
minutes,1949.0
passes_completed,697.0
passes,1023.0
dribbles_completed,21.0
dribbles,33.0
passes_completed_short,280.0
passes_short,330.0
passes_completed_medium,301.0
passes_medium,401.0
passes_completed_long,110.0
passes_long,256.0
passes_total_distance,13405.0
passes_free_kicks,13.0
through_balls,0.0
passes_pressure,142.0
passes_switches,15.0
crosses,41.0
corner_kicks,1.0
passes_intercepted,21.0
passes_blocked,46.0
dispossessed,20.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,2.0
sca,31.0
gca,4.0
xg,0.30000000000000004
crosses_into_penalty_area,7.0
passes_into_final_third,49.0
passes_into_penalty_area,16.0
progressive_passes,74.0
carry_progressive_distance,2689.0
assisted_shots,17.0
fouled,23.0
pens_won,0.0
tackles,55.0
interceptions,18.0
blocks,50.0
tackles_won,22.0
dribble_tackles,20.0
dribbles_vs,40.0
pressures,275.0
pressure_regains,74.0
clearances,106.0
errors,0.0
aerials_won,47.0
aerials_lost,13.0
ball_recoveries,172.0
pens_conceded,0.0
fouls,22.0
cards_yellow_red,0.0
