position,AM
minutes,2194.0
passes_completed,1257.0
passes,1412.0
dribbles_completed,44.0
dribbles,61.0
passes_completed_short,620.0
passes_short,662.0
passes_completed_medium,492.0
passes_medium,545.0
passes_completed_long,129.0
passes_long,176.0
passes_total_distance,21716.0
passes_free_kicks,15.0
through_balls,4.0
passes_pressure,333.0
passes_switches,29.0
crosses,19.0
corner_kicks,4.0
passes_intercepted,19.0
passes_blocked,16.0
dispossessed,46.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,5.0
sca,72.0
gca,6.0
xg,0.9999999999999999
crosses_into_penalty_area,2.0
passes_into_final_third,109.0
passes_into_penalty_area,31.0
progressive_passes,114.0
carry_progressive_distance,3481.0
assisted_shots,37.0
fouled,40.0
pens_won,0.0
tackles,38.0
interceptions,15.0
blocks,27.0
tackles_won,30.0
dribble_tackles,10.0
dribbles_vs,18.0
pressures,407.0
pressure_regains,112.0
clearances,13.0
errors,0.0
aerials_won,6.0
aerials_lost,11.0
ball_recoveries,185.0
pens_conceded,0.0
fouls,11.0
cards_yellow_red,0.0
