position,FW
minutes,5367.0
passes_completed,1132.0
passes,1595.0
dribbles_completed,57.0
dribbles,104.0
passes_completed_short,576.0
passes_short,731.0
passes_completed_medium,349.0
passes_medium,479.0
passes_completed_long,178.0
passes_long,297.0
passes_total_distance,20369.0
passes_free_kicks,23.0
through_balls,7.0
passes_pressure,357.0
passes_switches,78.0
crosses,30.0
corner_kicks,1.0
passes_intercepted,49.0
passes_blocked,61.0
dispossessed,70.0
goals,31.0
assists,2.0
pens_made,6.0
pens_att,7.0
shots_total,254.0
shots_on_target,94.0
sca,155.0
gca,13.0
xg,30.699999999999996
crosses_into_penalty_area,5.0
passes_into_final_third,115.0
passes_into_penalty_area,29.0
progressive_passes,113.0
carry_progressive_distance,4508.0
assisted_shots,55.0
fouled,163.0
pens_won,1.0
tackles,20.0
interceptions,17.0
blocks,37.0
tackles_won,14.0
dribble_tackles,5.0
dribbles_vs,21.0
pressures,559.0
pressure_regains,124.0
clearances,55.0
errors,0.0
aerials_won,66.0
aerials_lost,77.0
ball_recoveries,191.0
pens_conceded,0.0
fouls,135.0
cards_yellow_red,0.0
