position,FW
minutes,1834.0
passes_completed,575.0
passes,744.0
dribbles_completed,41.0
dribbles,80.0
passes_completed_short,316.0
passes_short,378.0
passes_completed_medium,201.0
passes_medium,254.0
passes_completed_long,46.0
passes_long,74.0
passes_total_distance,9312.0
passes_free_kicks,4.0
through_balls,0.0
passes_pressure,117.0
passes_switches,16.0
crosses,17.0
corner_kicks,15.0
passes_intercepted,18.0
passes_blocked,27.0
dispossessed,30.0
goals,2.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,11.0
sca,55.0
gca,7.0
xg,3.7
crosses_into_penalty_area,1.0
passes_into_final_third,17.0
passes_into_penalty_area,19.0
progressive_passes,50.0
carry_progressive_distance,2733.0
assisted_shots,32.0
fouled,13.0
pens_won,0.0
tackles,23.0
interceptions,11.0
blocks,28.0
tackles_won,17.0
dribble_tackles,7.0
dribbles_vs,32.0
pressures,368.0
pressure_regains,91.0
clearances,11.0
errors,0.0
aerials_won,13.0
aerials_lost,25.0
ball_recoveries,120.0
pens_conceded,1.0
fouls,13.0
cards_yellow_red,0.0
