position,AM
minutes,404.0
passes_completed,105.0
passes,127.0
dribbles_completed,6.0
dribbles,12.0
passes_completed_short,53.0
passes_short,60.0
passes_completed_medium,40.0
passes_medium,46.0
passes_completed_long,6.0
passes_long,12.0
passes_total_distance,1634.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,23.0
passes_switches,3.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,3.0
passes_blocked,1.0
dispossessed,12.0
goals,1.0
assists,1.0
pens_made,1.0
pens_att,1.0
shots_total,7.0
shots_on_target,2.0
sca,9.0
gca,1.0
xg,1.4000000000000001
crosses_into_penalty_area,0.0
passes_into_final_third,8.0
passes_into_penalty_area,2.0
progressive_passes,8.0
carry_progressive_distance,281.0
assisted_shots,5.0
fouled,5.0
pens_won,0.0
tackles,2.0
interceptions,2.0
blocks,1.0
tackles_won,1.0
dribble_tackles,0.0
dribbles_vs,4.0
pressures,78.0
pressure_regains,17.0
clearances,4.0
errors,0.0
aerials_won,2.0
aerials_lost,8.0
ball_recoveries,15.0
pens_conceded,0.0
fouls,3.0
cards_yellow_red,0.0
