position,CB
minutes,397.0
passes_completed,164.0
passes,192.0
dribbles_completed,1.0
dribbles,1.0
passes_completed_short,45.0
passes_short,49.0
passes_completed_medium,89.0
passes_medium,94.0
passes_completed_long,29.0
passes_long,44.0
passes_total_distance,3510.0
passes_free_kicks,5.0
through_balls,0.0
passes_pressure,35.0
passes_switches,4.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,1.0
passes_blocked,4.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,2.0
shots_on_target,0.0
sca,0.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,6.0
passes_into_penalty_area,0.0
progressive_passes,5.0
carry_progressive_distance,386.0
assisted_shots,0.0
fouled,0.0
pens_won,0.0
tackles,8.0
interceptions,4.0
blocks,3.0
tackles_won,4.0
dribble_tackles,4.0
dribbles_vs,6.0
pressures,18.0
pressure_regains,8.0
clearances,22.0
errors,0.0
aerials_won,8.0
aerials_lost,10.0
ball_recoveries,42.0
pens_conceded,0.0
fouls,4.0
cards_yellow_red,0.0
