position,LM
minutes,797.0
passes_completed,198.0
passes,252.0
dribbles_completed,9.0
dribbles,15.0
passes_completed_short,83.0
passes_short,98.0
passes_completed_medium,77.0
passes_medium,90.0
passes_completed_long,35.0
passes_long,51.0
passes_total_distance,3838.0
passes_free_kicks,0.0
through_balls,2.0
passes_pressure,53.0
passes_switches,2.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,10.0
dispossessed,13.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,15.0
shots_on_target,1.0
sca,8.0
gca,2.0
xg,0.8
crosses_into_penalty_area,0.0
passes_into_final_third,25.0
passes_into_penalty_area,3.0
progressive_passes,28.0
carry_progressive_distance,877.0
assisted_shots,4.0
fouled,12.0
pens_won,0.0
tackles,23.0
interceptions,6.0
blocks,18.0
tackles_won,14.0
dribble_tackles,5.0
dribbles_vs,17.0
pressures,271.0
pressure_regains,69.0
clearances,7.0
errors,0.0
aerials_won,12.0
aerials_lost,26.0
ball_recoveries,73.0
pens_conceded,0.0
fouls,22.0
cards_yellow_red,0.0
