position,FW
minutes,3665.0
passes_completed,464.0
passes,735.0
dribbles_completed,26.0
dribbles,50.0
passes_completed_short,273.0
passes_short,418.0
passes_completed_medium,129.0
passes_medium,190.0
passes_completed_long,28.0
passes_long,47.0
passes_total_distance,6490.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,255.0
passes_switches,10.0
crosses,10.0
corner_kicks,0.0
passes_intercepted,35.0
passes_blocked,39.0
dispossessed,80.0
goals,12.0
assists,1.0
pens_made,2.0
pens_att,2.0
shots_total,120.0
shots_on_target,47.0
sca,84.0
gca,14.0
xg,17.4
crosses_into_penalty_area,1.0
passes_into_final_third,25.0
passes_into_penalty_area,13.0
progressive_passes,39.0
carry_progressive_distance,1295.0
assisted_shots,27.0
fouled,90.0
pens_won,4.0
tackles,15.0
interceptions,14.0
blocks,31.0
tackles_won,8.0
dribble_tackles,3.0
dribbles_vs,15.0
pressures,744.0
pressure_regains,173.0
clearances,36.0
errors,0.0
aerials_won,118.0
aerials_lost,150.0
ball_recoveries,163.0
pens_conceded,1.0
fouls,119.0
cards_yellow_red,0.0
