position,RW
minutes,8069.0
passes_completed,3652.0
passes,4603.0
dribbles_completed,57.0
dribbles,114.0
passes_completed_short,1899.0
passes_short,2134.0
passes_completed_medium,1255.0
passes_medium,1518.0
passes_completed_long,425.0
passes_long,782.0
passes_total_distance,63283.0
passes_free_kicks,52.0
through_balls,18.0
passes_pressure,667.0
passes_switches,229.0
crosses,296.0
corner_kicks,284.0
passes_intercepted,76.0
passes_blocked,135.0
dispossessed,57.0
goals,17.0
assists,27.0
pens_made,0.0
pens_att,0.0
shots_total,168.0
shots_on_target,64.0
sca,346.0
gca,47.0
xg,19.299999999999997
crosses_into_penalty_area,62.0
passes_into_final_third,202.0
passes_into_penalty_area,137.0
progressive_passes,284.0
carry_progressive_distance,7740.0
assisted_shots,212.0
fouled,140.0
pens_won,1.0
tackles,86.0
interceptions,45.0
blocks,122.0
tackles_won,55.0
dribble_tackles,30.0
dribbles_vs,155.0
pressures,1603.0
pressure_regains,371.0
clearances,46.0
errors,1.0
aerials_won,30.0
aerials_lost,85.0
ball_recoveries,591.0
pens_conceded,1.0
fouls,55.0
cards_yellow_red,0.0
