position,LB
minutes,3004.0
passes_completed,1286.0
passes,1612.0
dribbles_completed,1.0
dribbles,4.0
passes_completed_short,350.0
passes_short,393.0
passes_completed_medium,646.0
passes_medium,743.0
passes_completed_long,272.0
passes_long,444.0
passes_total_distance,29330.0
passes_free_kicks,53.0
through_balls,0.0
passes_pressure,182.0
passes_switches,58.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,16.0
passes_blocked,14.0
dispossessed,4.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,0.0
sca,20.0
gca,0.0
xg,0.30000000000000004
crosses_into_penalty_area,1.0
passes_into_final_third,113.0
passes_into_penalty_area,13.0
progressive_passes,96.0
carry_progressive_distance,3250.0
assisted_shots,8.0
fouled,14.0
pens_won,0.0
tackles,45.0
interceptions,40.0
blocks,89.0
tackles_won,25.0
dribble_tackles,23.0
dribbles_vs,47.0
pressures,293.0
pressure_regains,91.0
clearances,140.0
errors,1.0
aerials_won,31.0
aerials_lost,27.0
ball_recoveries,340.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,0.0
