position,RM
minutes,371.0
passes_completed,98.0
passes,142.0
dribbles_completed,8.0
dribbles,20.0
passes_completed_short,48.0
passes_short,57.0
passes_completed_medium,43.0
passes_medium,58.0
passes_completed_long,6.0
passes_long,21.0
passes_total_distance,1708.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,24.0
passes_switches,6.0
crosses,19.0
corner_kicks,3.0
passes_intercepted,5.0
passes_blocked,7.0
dispossessed,9.0
goals,0.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,3.0
shots_on_target,0.0
sca,7.0
gca,3.0
xg,0.1
crosses_into_penalty_area,4.0
passes_into_final_third,9.0
passes_into_penalty_area,7.0
progressive_passes,10.0
carry_progressive_distance,643.0
assisted_shots,5.0
fouled,3.0
pens_won,0.0
tackles,12.0
interceptions,4.0
blocks,3.0
tackles_won,8.0
dribble_tackles,1.0
dribbles_vs,19.0
pressures,128.0
pressure_regains,26.0
clearances,3.0
errors,0.0
aerials_won,0.0
aerials_lost,5.0
ball_recoveries,29.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
