position,RW
minutes,3230.0
passes_completed,735.0
passes,1031.0
dribbles_completed,44.0
dribbles,69.0
passes_completed_short,428.0
passes_short,517.0
passes_completed_medium,242.0
passes_medium,334.0
passes_completed_long,45.0
passes_long,98.0
passes_total_distance,11029.0
passes_free_kicks,4.0
through_balls,5.0
passes_pressure,272.0
passes_switches,22.0
crosses,80.0
corner_kicks,9.0
passes_intercepted,25.0
passes_blocked,61.0
dispossessed,68.0
goals,17.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,91.0
shots_on_target,41.0
sca,89.0
gca,16.0
xg,13.5
crosses_into_penalty_area,12.0
passes_into_final_third,29.0
passes_into_penalty_area,33.0
progressive_passes,64.0
carry_progressive_distance,4489.0
assisted_shots,35.0
fouled,66.0
pens_won,1.0
tackles,33.0
interceptions,9.0
blocks,34.0
tackles_won,21.0
dribble_tackles,4.0
dribbles_vs,25.0
pressures,564.0
pressure_regains,143.0
clearances,14.0
errors,0.0
aerials_won,37.0
aerials_lost,49.0
ball_recoveries,185.0
pens_conceded,0.0
fouls,53.0
cards_yellow_red,2.0
