position,RM
minutes,3418.0
passes_completed,833.0
passes,1247.0
dribbles_completed,77.0
dribbles,135.0
passes_completed_short,460.0
passes_short,570.0
passes_completed_medium,266.0
passes_medium,380.0
passes_completed_long,83.0
passes_long,225.0
passes_total_distance,13352.0
passes_free_kicks,53.0
through_balls,1.0
passes_pressure,217.0
passes_switches,40.0
crosses,53.0
corner_kicks,80.0
passes_intercepted,40.0
passes_blocked,53.0
dispossessed,57.0
goals,8.0
assists,3.0
pens_made,0.0
pens_att,1.0
shots_total,91.0
shots_on_target,35.0
sca,98.0
gca,6.0
xg,5.8999999999999995
crosses_into_penalty_area,2.0
passes_into_final_third,84.0
passes_into_penalty_area,23.0
progressive_passes,128.0
carry_progressive_distance,3959.0
assisted_shots,43.0
fouled,37.0
pens_won,0.0
tackles,51.0
interceptions,43.0
blocks,34.0
tackles_won,30.0
dribble_tackles,14.0
dribbles_vs,61.0
pressures,789.0
pressure_regains,178.0
clearances,17.0
errors,0.0
aerials_won,14.0
aerials_lost,20.0
ball_recoveries,279.0
pens_conceded,0.0
fouls,67.0
cards_yellow_red,0.0
