position,CM
minutes,3674.0
passes_completed,1138.0
passes,1366.0
dribbles_completed,88.0
dribbles,126.0
passes_completed_short,533.0
passes_short,603.0
passes_completed_medium,488.0
passes_medium,560.0
passes_completed_long,101.0
passes_long,153.0
passes_total_distance,19821.0
passes_free_kicks,20.0
through_balls,3.0
passes_pressure,200.0
passes_switches,29.0
crosses,15.0
corner_kicks,1.0
passes_intercepted,30.0
passes_blocked,41.0
dispossessed,71.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,41.0
shots_on_target,13.0
sca,61.0
gca,2.0
xg,3.500000000000001
crosses_into_penalty_area,3.0
passes_into_final_third,98.0
passes_into_penalty_area,10.0
progressive_passes,121.0
carry_progressive_distance,4781.0
assisted_shots,27.0
fouled,40.0
pens_won,0.0
tackles,78.0
interceptions,34.0
blocks,70.0
tackles_won,54.0
dribble_tackles,27.0
dribbles_vs,89.0
pressures,964.0
pressure_regains,243.0
clearances,41.0
errors,1.0
aerials_won,17.0
aerials_lost,46.0
ball_recoveries,333.0
pens_conceded,2.0
fouls,68.0
cards_yellow_red,0.0
