position,RM
minutes,2321.0
passes_completed,411.0
passes,655.0
dribbles_completed,66.0
dribbles,106.0
passes_completed_short,219.0
passes_short,271.0
passes_completed_medium,140.0
passes_medium,229.0
passes_completed_long,44.0
passes_long,110.0
passes_total_distance,6834.0
passes_free_kicks,1.0
through_balls,2.0
passes_pressure,150.0
passes_switches,16.0
crosses,60.0
corner_kicks,0.0
passes_intercepted,15.0
passes_blocked,42.0
dispossessed,70.0
goals,7.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,40.0
shots_on_target,15.0
sca,48.0
gca,3.0
xg,2.5000000000000004
crosses_into_penalty_area,10.0
passes_into_final_third,27.0
passes_into_penalty_area,22.0
progressive_passes,48.0
carry_progressive_distance,2894.0
assisted_shots,28.0
fouled,26.0
pens_won,0.0
tackles,40.0
interceptions,14.0
blocks,57.0
tackles_won,20.0
dribble_tackles,10.0
dribbles_vs,44.0
pressures,504.0
pressure_regains,134.0
clearances,28.0
errors,0.0
aerials_won,25.0
aerials_lost,53.0
ball_recoveries,192.0
pens_conceded,0.0
fouls,33.0
cards_yellow_red,0.0
