position,DM
minutes,7550.0
passes_completed,3999.0
passes,4902.0
dribbles_completed,142.0
dribbles,189.0
passes_completed_short,1519.0
passes_short,1736.0
passes_completed_medium,1650.0
passes_medium,1904.0
passes_completed_long,775.0
passes_long,1135.0
passes_total_distance,83093.0
passes_free_kicks,192.0
through_balls,6.0
passes_pressure,797.0
passes_switches,339.0
crosses,145.0
corner_kicks,242.0
passes_intercepted,72.0
passes_blocked,90.0
dispossessed,76.0
goals,12.0
assists,10.0
pens_made,1.0
pens_att,2.0
shots_total,125.0
shots_on_target,41.0
sca,270.0
gca,21.0
xg,8.600000000000001
crosses_into_penalty_area,30.0
passes_into_final_third,420.0
passes_into_penalty_area,84.0
progressive_passes,370.0
carry_progressive_distance,9231.0
assisted_shots,142.0
fouled,93.0
pens_won,1.0
tackles,154.0
interceptions,79.0
blocks,132.0
tackles_won,116.0
dribble_tackles,64.0
dribbles_vs,232.0
pressures,1638.0
pressure_regains,485.0
clearances,70.0
errors,2.0
aerials_won,82.0
aerials_lost,89.0
ball_recoveries,942.0
pens_conceded,0.0
fouls,160.0
cards_yellow_red,1.0
